,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
298,#FF0000,,FALSE,100.0939999,,,,,,square,590189,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
299,#00FF00,FALSE,TRUE,158.277,,,32,,,triangle,590640,,,80,conjunctive-cpt,,
300,#FF0000,TRUE,TRUE,100.5449998,,,32,,,square,590640,,,80,conjunctive-cpt,,
301,,,FALSE,102.0999999,59,1500,,,,,592195,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
302,#00FF00,,FALSE,102.214,,,,,,square,592309,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
303,,,FALSE,103.7249999,60,2500,,,,,593820,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
304,#FFFF00,,FALSE,103.826,,,,,,triangle,593921,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
305,,,FALSE,106.3339999,61,2000,,,,,596429,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
306,#FF0000,,FALSE,106.4349999,,,,,,square,596530,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
307,#00FF00,FALSE,TRUE,164.5810001,,,32,,,triangle,596944,,,80,conjunctive-cpt,,
308,#FF0000,TRUE,TRUE,106.849,,,32,,,square,596944,,,80,conjunctive-cpt,,
309,,,FALSE,108.448,62,2500,,,,,598543,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
310,#FF0000,,FALSE,108.5539999,,,,,,square,598649,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
311,#00FF00,FALSE,TRUE,166.789,,,32,,,triangle,599152,,,80,conjunctive-cpt,,
312,#FF0000,TRUE,TRUE,109.0569999,,,32,,,square,599152,,,80,conjunctive-cpt,,
313,,,FALSE,111.059,63,1500,,,,,601154,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
314,#FF0000,,FALSE,111.1619999,,,,,,square,601257,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
315,#00FF00,FALSE,TRUE,169.306,,,32,,,triangle,601669,,,80,conjunctive-cpt,,
316,#FF0000,TRUE,TRUE,111.5739999,,,32,,,square,601669,,,80,conjunctive-cpt,,
317,,,FALSE,112.6619999,64,2500,,,,,602757,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
318,#FF0000,,FALSE,112.7679999,,,,,,circle,602863,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
319,,,FALSE,115.2719998,65,2500,,,,,605367,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
320,#FF0000,,FALSE,115.3759999,,,,,,square,605471,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
321,#00FF00,FALSE,TRUE,173.5780001,,,32,,,triangle,605941,,,80,conjunctive-cpt,,
322,#FF0000,TRUE,TRUE,115.846,,,32,,,square,605941,,,80,conjunctive-cpt,,
323,,,FALSE,117.8869998,66,2500,,,,,607982,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
324,#FF0000,,FALSE,117.993,,,,,,square,608088,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
325,#00FF00,FALSE,TRUE,176.138,,,32,,,triangle,608501,,,80,conjunctive-cpt,,
326,#FF0000,TRUE,TRUE,118.4059999,,,32,,,square,608501,,,80,conjunctive-cpt,,
327,,,FALSE,120.4990001,67,2000,,,,,610594,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
328,#FF0000,,FALSE,120.6010001,,,,,,triangle,610696,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
329,,,FALSE,122.6129999,68,2000,,,,,612708,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
330,#FF0000,,FALSE,122.7189999,,,,,,square,612814,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
331,#00FF00,FALSE,TRUE,180.7460001,,,32,,,triangle,613109,,,80,conjunctive-cpt,,
332,#FF0000,TRUE,TRUE,123.0139999,,,32,,,square,613109,,,80,conjunctive-cpt,,
333,,,FALSE,124.724,69,2000,,,,,614819,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
334,#FF0000,,FALSE,124.826,,,,,,square,614921,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
335,#00FF00,FALSE,TRUE,182.905,,,32,,,triangle,615269,,,80,conjunctive-cpt,,
336,#FF0000,TRUE,TRUE,125.174,,,32,,,square,615269,,,80,conjunctive-cpt,,
337,,,FALSE,126.832,70,2500,,,,,616927,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
338,#0000FF,,FALSE,126.934,,,,,,square,617029,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
339,,,FALSE,129.4459999,71,2000,,,,,619541,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
340,#0000FF,,FALSE,129.553,,,,,,circle,619648,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
341,,,FALSE,131.5579998,72,1500,,,,,621653,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
342,#FFFF00,,FALSE,131.6599998,,,,,,triangle,621756,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
343,,,FALSE,133.1729999,73,2000,,,,,623268,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
344,#FF0000,,FALSE,133.276,,,,,,square,623371,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
345,#00FF00,FALSE,TRUE,191.3700001,,,32,,,triangle,623733,,,80,conjunctive-cpt,,
346,#FF0000,TRUE,TRUE,133.638,,,32,,,square,623733,,,80,conjunctive-cpt,,
347,,,FALSE,135.283,74,2000,,,,,625378,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
348,#0000FF,,FALSE,135.385,,,,,,square,625480,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
349,,,FALSE,137.3969998,75,2500,,,,,627492,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
350,#00FF00,,FALSE,137.5090001,,,,,,square,627604,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
351,,,FALSE,140.017,76,2000,,,,,630112,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
352,#0000FF,,FALSE,140.1199999,,,,,,square,630215,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
353,,,FALSE,142.1259999,77,1500,,,,,632221,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
354,#0000FF,,FALSE,142.233,,,,,,square,632328,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
355,,,FALSE,143.7419999,78,2500,,,,,633837,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
356,#FF0000,,FALSE,143.8439999,,,,,,triangle,633939,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
357,,,FALSE,146.3510001,79,2500,,,,,636446,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
358,#FFFF00,,FALSE,146.4530001,,,,,,triangle,636548,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
359,,,FALSE,148.9659998,80,1500,,,,,639061,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
360,#FFFF00,,FALSE,149.0699999,,,,,,circle,639165,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
361,,,FALSE,150.5769999,81,2500,,,,,640672,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
362,#FFFF00,,FALSE,150.6789999,,,,,,square,640774,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
363,,,FALSE,153.1900001,82,2500,,,,,643285,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
364,#00FF00,,FALSE,153.2969999,,,,,,circle,643392,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
365,,,FALSE,155.8079998,83,2500,,,,,645903,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
366,#FF0000,,FALSE,155.914,,,,,,square,646009,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
367,#00FF00,FALSE,TRUE,213.9300001,,,32,,,triangle,646293,,,80,conjunctive-cpt,,
368,#FF0000,TRUE,TRUE,156.198,,,32,,,square,646293,,,80,conjunctive-cpt,,
369,,,FALSE,158.425,84,1000,,,,,648520,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
370,#FFFF00,,FALSE,158.529,,,,,,triangle,648624,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
371,,,FALSE,159.536,85,2000,,,,,649631,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
372,#FFFF00,,FALSE,159.6389999,,,,,,triangle,649734,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
373,,,FALSE,161.6429999,86,2000,,,,,651738,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
374,#FF0000,,FALSE,161.747,,,,,,triangle,651842,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
375,,,FALSE,163.7590001,87,1000,,,,,653854,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
376,#FF0000,,FALSE,163.8629999,,,,,,triangle,653958,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
377,,,FALSE,164.8699999,88,2500,,,,,654965,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
378,#FF0000,,FALSE,164.9719999,,,,,,square,655067,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
379,#00FF00,FALSE,TRUE,223.1289999,,,32,,,triangle,655493,,,80,conjunctive-cpt,,
380,#FF0000,TRUE,TRUE,165.398,,,32,,,square,655493,,,80,conjunctive-cpt,,
381,,,FALSE,167.483,89,1500,,,,,657578,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
382,#FFFF00,,FALSE,167.5880001,,,,,,circle,657683,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
383,,,FALSE,169.095,90,2500,,,,,659190,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
384,#0000FF,,FALSE,169.197,,,,,,triangle,659292,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
385,,,FALSE,171.7130001,91,1000,,,,,661808,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
386,#0000FF,,FALSE,171.8179998,,,,,,triangle,661913,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
387,,,FALSE,172.829,92,1500,,,,,662924,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
388,#FF0000,,FALSE,172.934,,,,,,square,663029,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
389,#00FF00,FALSE,TRUE,231.1890001,,,32,,,triangle,663552,,,80,conjunctive-cpt,,
390,#FF0000,TRUE,TRUE,173.457,,,32,,,square,663552,,,80,conjunctive-cpt,,
391,,,FALSE,174.4389999,93,1000,,,,,664534,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
392,#FFFF00,,FALSE,174.5420001,,,,,,circle,664637,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
393,,,FALSE,175.5479999,94,1500,,,,,665643,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
394,#FF0000,,FALSE,175.651,,,,,,triangle,665746,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
395,,,FALSE,177.1570001,95,1500,,,,,667252,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
396,#FF0000,,FALSE,177.26,,,,,,triangle,667355,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
397,,,FALSE,178.766,96,2000,,,,,668861,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
398,#FF0000,,FALSE,178.868,,,,,,square,668963,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
399,#00FF00,FALSE,TRUE,237.1890001,,,32,,,triangle,669552,,,80,conjunctive-cpt,,
400,#FF0000,TRUE,TRUE,179.457,,,32,,,square,669552,,,80,conjunctive-cpt,,
401,,,FALSE,180.8729999,97,2000,,,,,670968,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
402,#FF0000,,FALSE,180.9749999,,,,,,square,671070,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
403,#00FF00,FALSE,TRUE,239.1890001,,,32,,,triangle,671552,,,80,conjunctive-cpt,,
404,#FF0000,TRUE,TRUE,181.457,,,32,,,square,671552,,,80,conjunctive-cpt,,
405,,,FALSE,182.9889998,98,1000,,,,,673084,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
406,#00FF00,,FALSE,183.0929999,,,,,,triangle,673188,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
407,,,FALSE,184.0999999,99,1500,,,,,674195,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
408,#FF0000,,FALSE,184.201,,,,,,square,674296,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
409,#00FF00,FALSE,TRUE,242.437,,,32,,,triangle,674800,,,80,conjunctive-cpt,,
410,#FF0000,TRUE,TRUE,184.7049999,,,32,,,square,674800,,,80,conjunctive-cpt,,
411,,,FALSE,185.7079999,100,1500,,,,,675803,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
412,#FFFF00,,FALSE,185.809,,,,,,square,675904,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
413,,,FALSE,187.322,101,1500,,,,,677417,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
414,#FF0000,,FALSE,187.428,,,,,,square,677523,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
415,#00FF00,FALSE,TRUE,245.477,,,32,,,triangle,677840,,,80,conjunctive-cpt,,
416,#FF0000,TRUE,TRUE,187.7449999,,,32,,,square,677840,,,80,conjunctive-cpt,,
417,,,FALSE,188.941,102,2000,,,,,679036,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
418,#FF0000,,FALSE,189.043,,,,,,circle,679138,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
419,,,FALSE,191.049,103,1500,,,,,681145,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
420,#FF0000,,FALSE,191.152,,,,,,square,681247,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
421,#00FF00,FALSE,TRUE,249.1890001,,,32,,,triangle,681552,,,80,conjunctive-cpt,,
422,#FF0000,TRUE,TRUE,191.457,,,32,,,square,681552,,,80,conjunctive-cpt,,
423,,,FALSE,192.664,104,2500,,,,,682759,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
424,#FF0000,,FALSE,192.7690001,,,,,,square,682864,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
425,#00FF00,FALSE,TRUE,250.9170001,,,32,,,triangle,683280,,,80,conjunctive-cpt,,
426,#FF0000,TRUE,TRUE,193.1849999,,,32,,,square,683280,,,80,conjunctive-cpt,,
427,,,FALSE,195.2749999,105,2500,,,,,685370,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
428,#00FF00,,FALSE,195.3769999,,,,,,circle,685472,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
429,#00FF00,FALSE,TRUE,254.8050001,,,32,,,triangle,687168,,,80,conjunctive-cpt,,
430,#FF0000,FALSE,TRUE,197.073,,,32,,,square,687168,,,80,conjunctive-cpt,,
431,,,FALSE,197.8889999,106,2500,,,,,687984,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
432,#00FF00,,FALSE,197.9960001,,,,,,triangle,688091,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
433,,,FALSE,200.5009999,107,1500,,,,,690596,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
434,#00FF00,,FALSE,200.602,,,,,,circle,690697,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
435,,,FALSE,202.109,108,1000,,,,,692204,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
436,#FF0000,,FALSE,202.211,,,,,,square,692307,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
437,#00FF00,FALSE,TRUE,260.309,,,32,,,triangle,692672,,,80,conjunctive-cpt,,
438,#FF0000,TRUE,TRUE,202.5769999,,,32,,,square,692672,,,80,conjunctive-cpt,,
439,,,FALSE,203.224,109,2500,,,,,693319,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
440,#0000FF,,FALSE,203.3269999,,,,,,triangle,693422,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
441,,,FALSE,205.835,110,1500,,,,,695930,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
442,#0000FF,,FALSE,205.937,,,,,,triangle,696033,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
443,,,FALSE,207.4489999,111,2000,,,,,697544,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
444,#FF0000,,FALSE,207.553,,,,,,square,697649,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
445,#00FF00,FALSE,TRUE,265.589,,,32,,,triangle,697952,,,80,conjunctive-cpt,,
446,#FF0000,TRUE,TRUE,207.8569999,,,32,,,square,697952,,,80,conjunctive-cpt,,
447,,,FALSE,209.5599999,112,1000,,,,,699655,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
448,#FF0000,,FALSE,209.6619999,,,,,,square,699757,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
449,#00FF00,FALSE,TRUE,267.813,,,32,,,triangle,700176,,,80,conjunctive-cpt,,
450,#FF0000,TRUE,TRUE,210.0809999,,,32,,,square,700176,,,80,conjunctive-cpt,,
451,,,FALSE,210.6689999,113,1000,,,,,700764,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
452,#FFFF00,,FALSE,210.7709999,,,,,,circle,700866,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
453,,,FALSE,211.777,114,2500,,,,,701872,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
454,#FF0000,,FALSE,211.8789999,,,,,,square,701974,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
455,#00FF00,FALSE,TRUE,269.941,,,32,,,triangle,702304,,,80,conjunctive-cpt,,
456,#FF0000,TRUE,TRUE,212.2089999,,,32,,,square,702304,,,80,conjunctive-cpt,,
457,,,FALSE,214.391,115,1000,,,,,704486,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
458,#FF0000,,FALSE,214.497,,,,,,square,704592,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
459,#00FF00,FALSE,TRUE,272.5970001,,,32,,,triangle,704960,,,80,conjunctive-cpt,,
460,#FF0000,TRUE,TRUE,214.865,,,32,,,square,704960,,,80,conjunctive-cpt,,
461,,,FALSE,215.5019999,116,1000,,,,,705597,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
462,#FFFF00,,FALSE,215.6039999,,,,,,triangle,705699,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
463,,,FALSE,216.6110001,117,1500,,,,,706706,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
464,#00FF00,,FALSE,216.7130001,,,,,,square,706808,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
465,,,FALSE,218.2249999,118,2500,,,,,708320,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
466,#00FF00,,FALSE,218.3380001,,,,,,triangle,708433,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
467,,,FALSE,220.8439999,119,2500,,,,,710939,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
468,#00FF00,,FALSE,220.9459999,,,,,,triangle,711041,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
469,,,FALSE,223.4579999,120,2500,,,,,713553,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
470,#0000FF,,FALSE,223.5639999,,,,,,circle,713659,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
471,,,FALSE,226.0699999,121,2000,,,,,716165,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
472,#FF0000,,FALSE,226.1719999,,,,,,triangle,716267,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
473,,,FALSE,228.1829998,122,1000,,,,,718278,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
474,#00FF00,,FALSE,228.2909999,,,,,,circle,718386,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
475,,,FALSE,229.2949998,123,2500,,,,,719390,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
476,#FF0000,,FALSE,229.398,,,,,,triangle,719493,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
477,,,FALSE,231.902,124,1500,,,,,721997,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
478,#00FF00,,FALSE,232.007,,,,,,triangle,722102,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
479,,,FALSE,233.5179999,125,1500,,,,,723613,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
480,#FFFF00,,FALSE,233.6229999,,,,,,triangle,723718,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
481,#00FF00,FALSE,TRUE,292.325,,,32,,,triangle,724688,,,80,conjunctive-cpt,,
482,#FF0000,FALSE,TRUE,234.5929999,,,32,,,square,724688,,,80,conjunctive-cpt,,
483,,,FALSE,235.128,126,2000,,,,,725223,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
484,#FF0000,,FALSE,235.2309999,,,,,,square,725326,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
485,#00FF00,FALSE,TRUE,293.589,,,32,,,triangle,725952,,,80,conjunctive-cpt,,
486,#FF0000,TRUE,TRUE,235.8569999,,,32,,,square,725952,,,80,conjunctive-cpt,,
487,,,FALSE,237.237,127,1500,,,,,727332,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
488,#FF0000,,FALSE,237.339,,,,,,square,727434,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
489,#00FF00,FALSE,TRUE,295.4450002,,,32,,,triangle,727808,,,80,conjunctive-cpt,,
490,#FF0000,TRUE,TRUE,237.7130001,,,32,,,square,727808,,,80,conjunctive-cpt,,
491,,,FALSE,238.846,128,1500,,,,,728941,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
492,#FF0000,,FALSE,238.947,,,,,,square,729042,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
493,#00FF00,FALSE,TRUE,296.997,,,32,,,triangle,729360,,,80,conjunctive-cpt,,
494,#FF0000,TRUE,TRUE,239.2649999,,,32,,,square,729360,,,80,conjunctive-cpt,,
495,,,FALSE,240.454,129,2500,,,,,730550,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
496,#FF0000,,FALSE,240.5569999,,,,,,triangle,730652,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
497,,,FALSE,243.0679998,130,1500,,,,,733163,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
498,#FF0000,,FALSE,243.175,,,,,,square,733270,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
499,#00FF00,FALSE,TRUE,301.365,,,32,,,triangle,733728,,,80,conjunctive-cpt,,
500,#FF0000,TRUE,TRUE,243.6329999,,,32,,,square,733728,,,80,conjunctive-cpt,,
501,,,FALSE,244.6800001,131,1000,,,,,734775,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
502,#FFFF00,,FALSE,244.7809999,,,,,,square,734876,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
503,,,FALSE,245.789,132,2000,,,,,735884,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
504,#FF0000,,FALSE,245.891,,,,,,square,735986,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
505,#00FF00,FALSE,TRUE,303.973,,,32,,,triangle,736336,,,80,conjunctive-cpt,,
506,#FF0000,TRUE,TRUE,246.2409999,,,32,,,square,736336,,,80,conjunctive-cpt,,
507,,,FALSE,247.902,133,2500,,,,,737997,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
508,#0000FF,,FALSE,248.016,,,,,,triangle,738111,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
509,,,FALSE,250.52,134,1500,,,,,740615,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
510,#0000FF,,FALSE,250.6240001,,,,,,square,740719,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
511,,,FALSE,252.1299999,135,2000,,,,,742225,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
512,#FF0000,,FALSE,252.233,,,,,,square,742328,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
513,#00FF00,FALSE,TRUE,310.3890002,,,32,,,triangle,742752,,,80,conjunctive-cpt,,
514,#FF0000,TRUE,TRUE,252.6570001,,,32,,,square,742752,,,80,conjunctive-cpt,,
515,,,FALSE,254.2449999,136,2000,,,,,744340,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
516,#FF0000,,FALSE,254.349,,,,,,square,744444,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
517,#00FF00,FALSE,TRUE,312.3890002,,,32,,,triangle,744752,,,80,conjunctive-cpt,,
518,#FF0000,TRUE,TRUE,254.6570001,,,32,,,square,744752,,,80,conjunctive-cpt,,
519,,,FALSE,256.3559999,137,2000,,,,,746451,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
520,#FF0000,,FALSE,256.4579999,,,,,,triangle,746553,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
521,,,FALSE,258.47,138,1000,,,,,748565,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
522,#0000FF,,FALSE,258.576,,,,,,circle,748671,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
523,,,FALSE,259.5809999,139,1500,,,,,749676,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
524,#FFFF00,,FALSE,259.6829998,,,,,,triangle,749778,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
525,,,FALSE,261.188,140,2000,,,,,751283,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
526,#0000FF,,FALSE,261.2920001,,,,,,circle,751387,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
527,,,FALSE,263.3039999,141,1000,,,,,753399,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
528,#0000FF,,FALSE,263.4159999,,,,,,triangle,753511,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
529,,,FALSE,264.4229999,142,1000,,,,,754518,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
530,#FFFF00,,FALSE,264.5249999,,,,,,square,754620,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
531,,,FALSE,265.5320001,143,2000,,,,,755627,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
532,#00FF00,,FALSE,265.635,,,,,,triangle,755730,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
533,,,FALSE,267.6459999,144,1500,,,,,757741,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
534,#FF0000,,FALSE,267.7519999,,,,,,square,757847,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
535,#00FF00,FALSE,TRUE,325.8930001,,,32,,,triangle,758256,,,80,conjunctive-cpt,,
536,#FF0000,TRUE,TRUE,268.161,,,32,,,square,758256,,,80,conjunctive-cpt,,
537,,,FALSE,269.256,145,1000,,,,,759351,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
538,#FF0000,,FALSE,269.358,,,,,,square,759453,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
539,#00FF00,FALSE,TRUE,327.701,,,32,,,triangle,760064,,,80,conjunctive-cpt,,
540,#FF0000,TRUE,TRUE,269.9689999,,,32,,,square,760064,,,80,conjunctive-cpt,,
541,,,FALSE,270.3659999,146,2000,,,,,760461,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
542,#FF0000,,FALSE,270.4689999,,,,,,square,760564,,,80,conjunctive-cpt,jspsych-conjunctive-cpt,
543,#00FF00,FALSE,TRUE,328.8050001,,,32,,,triangle,761168,,,80,conjunctive-cpt,,
544,#FF0000,TRUE,TRUE,271.073,,,32,,,square,761168,,,80,conjunctive-cpt,,
